X,Y,X,Y,source,created_at,pick_up_la,pick_up_lo,drop_off_l,drop_off_1,city,fare,pick_up_di,state,ID_0,ISO,NAME_0,ID_1,NAME_1,ID_2,NAME_2,NL_NAME_2,VARNAME_2,TYPE_2,ENGTYPE_2,PROVINCE,REGION,ID_3,ISO_2,NAME_3,NL_NAME3,VARNAME3,TYPE_3,ENGTYPE3,PROVINCE_2,REGION_2
120.993841,14.677797,120.993841000000003,14.677797000000000,ADR,2013-12-05 13:36:09.000000,14.677797000000000,120.993841000000003,14.647125000000001,121.034402999999998,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.983023,14.701056,120.983023000000003,14.701055999999999,T47,2013-12-11 01:31:42.000000,14.701055999999999,120.983023000000003,14.519546000000000,121.013796999999997,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.985851,14.67549,120.985850999999997,14.675490000000000,ADR,2013-11-24 08:12:59.000000,14.675490000000000,120.985850999999997,14.604632000000001,121.018512999999999,Metro Manila,312.500000000000000,0.733235000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.9819,14.66749,120.981899999999996,14.667490000000001,IOS,2013-11-27 22:33:31.000000,14.667490000000001,120.981899999999996,14.610120000000000,121.079949999999997,Metro Manila,321.250000000000000,2.210760000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.98622,14.68835,120.986220000000003,14.688350000000000,IOS,2013-10-11 08:59:09.000000,14.688350000000000,120.986220000000003,14.582599999999999,121.062119999999993,Metro Manila,413.125000000000000,1.278710000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.96915,14.66851,120.969149999999999,14.668509999999999,IOS,2013-12-28 13:57:49.000000,14.668509999999999,120.969149999999999,14.556110000000000,120.986009999999993,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.978419,14.66684,120.978419000000002,14.666840000000001,ADR,2013-10-29 03:59:26.000000,14.666840000000001,120.978419000000002,14.581008000000001,121.055678000000000,Metro Manila,400.000000000000000,2.371590000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.980774,14.683231,120.980773999999997,14.683230999999999,ADR,2013-10-22 19:53:35.000000,14.683230999999999,120.980773999999997,14.552415999999999,121.044317000000007,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.979025,14.68079,120.979024999999993,14.680790000000000,ADR,2013-12-05 17:32:26.000000,14.680790000000000,120.979024999999993,14.552764000000000,120.989942999999997,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.99148,14.67468,120.991479999999996,14.674680000000000,IOS,2013-09-15 11:06:46.000000,14.674680000000000,120.991479999999996,14.579689999999999,121.006339999999994,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.965604,14.692873,120.965603999999999,14.692873000000001,ADR,2013-09-19 19:49:50.000000,14.692873000000001,120.965603999999999,14.552889000000000,121.047089000000000,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.98056,14.67707,120.980559999999997,14.677070000000001,IOS,2013-12-01 13:36:29.000000,14.677070000000001,120.980559999999997,14.609700000000000,121.080299999999994,Metro Manila,386.875000000000000,2.466580000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.99743,14.66995,120.997429999999994,14.669950000000000,IOS,2013-12-13 12:40:47.000000,14.669950000000000,120.997429999999994,14.564769999999999,121.009240000000005,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.982121,14.673463,120.982121000000006,14.673463000000000,ADR,2013-12-19 13:27:22.000000,14.673463000000000,120.982121000000006,14.657684000000000,121.029576000000006,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.98622,14.68757,120.986220000000003,14.687569999999999,IOS,2013-12-09 10:47:04.000000,14.687569999999999,120.986220000000003,14.581910000000001,121.060730000000007,Metro Manila,347.500000000000000,2.657130000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.97208,14.6706,120.972080000000005,14.670600000000000,IOS,2013-09-16 07:32:25.000000,14.670600000000000,120.972080000000005,14.551330000000000,121.049819999999997,Metro Manila,483.125000000000000,1.204970000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.979811,14.684095,120.979810999999998,14.684094999999999,ADR,2013-08-30 05:13:19.000000,14.684094999999999,120.979810999999998,14.548007999999999,121.049059999999997,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.99164,14.70777,120.991640000000004,14.707770000000000,IOS,2013-11-23 08:37:53.000000,14.707770000000000,120.991640000000004,14.653499999999999,121.033490000000000,Metro Manila,290.625000000000000,2.011740000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.97982,14.67668,120.979820000000004,14.676679999999999,IOS,2013-11-29 18:07:01.000000,14.676679999999999,120.979820000000004,14.583299999999999,120.966999999999999,Metro Manila,290.625000000000000,1.448030000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.950139,14.675392,120.950138999999993,14.675392000000000,ADR,2013-11-01 19:39:40.000000,14.675392000000000,120.950138999999993,14.689940999999999,121.018457999999995,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.98622,14.68835,120.986220000000003,14.688350000000000,IOS,2013-10-08 09:25:47.000000,14.688350000000000,120.986220000000003,14.579969999999999,121.059730000000002,Metro Manila,443.750000000000000,4.134470000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.963625,14.690617,120.963624999999993,14.690617000000000,ADR,2013-12-07 10:45:17.000000,14.690617000000000,120.963624999999993,14.691803000000000,121.027776000000003,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.989786,14.667225,120.989785999999995,14.667225000000000,ADR,2013-11-16 17:38:16.000000,14.667225000000000,120.989785999999995,14.600904000000000,120.973478999999998,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.98255,14.6808,120.982550000000003,14.680800000000000,IOS,2013-09-13 01:09:35.000000,14.680800000000000,120.982550000000003,14.634520000000000,121.042739999999995,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.968286,14.670507,120.968286000000006,14.670507000000001,ADR,2013-12-15 14:16:18.000000,14.670507000000001,120.968286000000006,14.653504000000000,121.033486999999994,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.97497,14.68817,120.974969999999999,14.688170000000000,IOS,2013-12-23 15:46:05.000000,14.688170000000000,120.974969999999999,14.652850000000001,121.033119999999997,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.998243,14.670918,120.998243000000002,14.670918000000000,ADR,2013-10-03 13:14:38.000000,14.670918000000000,120.998243000000002,14.638214000000000,121.122687999999997,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.98435,14.67412,120.984350000000006,14.674120000000000,IOS,2013-09-27 16:06:49.000000,14.674120000000000,120.984350000000006,14.653820000000000,120.984070000000003,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.963625,14.690617,120.963624999999993,14.690617000000000,ADR,2013-12-24 16:34:39.000000,14.690617000000000,120.963624999999993,14.643746000000000,121.038613999999995,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.97943,14.67842,120.979429999999994,14.678419999999999,IOS,2013-12-05 13:52:42.000000,14.678419999999999,120.979429999999994,14.609900000000000,121.080900000000000,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.947888,14.669177,120.947888000000006,14.669176999999999,ADR,2013-10-07 13:41:53.000000,14.669176999999999,120.947888000000006,14.659684000000000,121.019919000000002,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.95348,14.70985,120.953479999999999,14.709849999999999,IOS,2013-12-26 22:50:11.000000,14.709849999999999,120.953479999999999,14.531540000000000,121.062169999999995,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.963252,14.7052,120.963251999999997,14.705200000000000,ADR,2013-11-01 20:14:47.000000,14.705200000000000,120.963251999999997,14.676589999999999,120.990527999999998,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.98545,14.68965,120.985450000000000,14.689650000000000,IOS,2013-12-22 14:31:40.000000,14.689650000000000,120.985450000000000,14.557420000000000,121.008700000000005,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.98622,14.68835,120.986220000000003,14.688350000000000,IOS,2013-10-29 09:02:41.000000,14.688350000000000,120.986220000000003,14.581220000000000,121.060779999999994,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.98719,14.69075,120.987189999999998,14.690750000000000,IOS,2013-11-03 19:56:40.000000,14.690750000000000,120.987189999999998,14.607799999999999,120.988339999999994,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.97734,14.68913,120.977339999999998,14.689130000000000,IOS,2013-09-29 08:31:59.000000,14.689130000000000,120.977339999999998,14.553010000000000,121.052130000000005,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.983061,14.673715,120.983061000000006,14.673715000000000,ADR,2013-09-19 02:22:09.000000,14.673715000000000,120.983061000000006,14.519546000000000,121.013796999999997,Metro Manila,461.250000000000000,2.511320000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.97857,14.67757,120.978570000000005,14.677569999999999,IOS,2013-10-22 17:28:23.000000,14.677569999999999,120.978570000000005,14.582440000000000,121.051950000000005,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.995157,14.686384,120.995157000000006,14.686384000000000,ADR,2013-12-27 13:56:54.000000,14.686384000000000,120.995157000000006,14.635757000000000,121.058499999999995,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.998243,14.670918,120.998243000000002,14.670918000000000,ADR,2013-09-04 18:15:00.000000,14.670918000000000,120.998243000000002,14.749886000000000,120.973928999999998,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.97079,14.692788,120.970789999999994,14.692788000000000,ADR,2013-12-27 06:54:40.000000,14.692788000000000,120.970789999999994,14.752249000000001,121.039243999999997,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.9698,14.69428,120.969800000000006,14.694279999999999,IOS,2013-11-25 10:29:59.000000,14.694279999999999,120.969800000000006,14.582520000000001,121.062669999999997,Metro Manila,373.750000000000000,2.078110000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.977108,14.685642,120.977108000000001,14.685642000000000,ADR,2013-11-14 07:08:56.000000,14.685642000000000,120.977108000000001,14.551392000000000,121.016766000000004,Metro Manila,496.250000000000000,1.820420000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.965604,14.692873,120.965603999999999,14.692873000000001,ADR,2013-10-08 20:41:34.000000,14.692873000000001,120.965603999999999,14.552889000000000,121.047089000000000,Metro Manila,500.625000000000000,4.979770000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
